"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
"3d19d593-3f58-4c94-8cb4-f46fec1f6add",89.609543,-0.252163,1575.826870,
"07053feb-4617-4555-9211-473e3043fa34",96.187373,-14.196880,2694.631340,
aad42742-fd47-488a-89a7-912450067e0e,101.635390,-17.662504,7634.984142,
a69ff9f2-17dc-49eb-b547-6768afc0c34f,95.075749,-0.108717,3463.830179,
e76f9b4e-1500-4f1f-8a81-f9b581ea79f0,89.031259,-38.370844,4993.153176,
a8b4bc81-41ea-4c41-9053-447040fa9629,66.012638,-24.994433,2668.766670,
"178e43b7-6445-4760-b2d9-9ae1218734c0",75.987068,-8.365719,2504.658010,
"0057b581-a42e-4260-a6f9-906c95b4ca21",66.220730,-17.986747,2504.790058,
"412a393a-175d-4a61-972e-9c8c1d91622c",107.038080,-18.440959,3506.383911,
ad39d7b0-7d29-40e3-9315-4df371f2e796,91.863137,-22.801983,3478.139750,
e7357637-2e5a-4bdd-a091-38c0486ec08b,102.556328,7.506123,1148.930408,
b5f5200f-bbfc-4d22-a055-20fefc59c96a,87.246651,-1.537614,4025.566218,
da374236-899d-4263-a811-581313886d1c,60.168732,-51.536776,4301.581739,
dbb000e3-8166-4d57-8112-0d79dfc909f5,77.484034,2.632980,4523.367600,
a19eed9f-3127-4c91-b79d-05413d159fff,57.351022,-57.309894,4487.625094,
f8ba9eda-ff45-40d1-a210-a6b28a50c165,91.171239,-6.790784,7382.232453,
"70a754c6-bd9f-4b6a-9ef9-fc6332c146d5",62.118958,15.434074,4576.851375,
"5a2098e8-39d7-4336-8301-c54b862f904e",89.033077,-14.626959,3183.309049,
"40dbd47d-1058-436c-98eb-fa273999f118",105.672951,-1.502268,892.426708,
"587d4897-81be-4bda-af45-8ca3e8756308",37.348326,-41.505102,3509.447023,
"002247e2-41d8-4f42-8db5-3b721b6f2b3c",108.389081,-6.833086,7302.047245,
e7c5c1ae-c21f-4479-810f-a6a86219013b,57.247787,-57.453166,4489.146301,
cc0b438b-bb9c-4c5c-bc9f-a65a35618c5f,65.593060,-11.068140,1590.153802,
bb118169-9c7d-4456-94a4-1acb23ea2410,72.217589,-53.455812,5325.164671,
"30b49eb0-cd86-4644-ae6b-a5ab4a450a6f",91.927270,-5.608382,7511.765759,
"06aef685-af6b-4487-9296-4fb1b2a7235c",79.793066,0.703214,838.466788,
"31ba1367-5a93-4129-a3b8-8b356773b2db",109.709698,-6.910954,837.806549,
e93781f9-18fc-49e3-bb38-bdb13f8e4626,89.843940,-28.548258,4005.900691,
"2ca80463-9988-4bf9-a3de-cc015dd36342",69.252890,3.509823,603.257572,
bae2e57a-334a-4488-bcc2-f3e24a55002f,60.385478,-13.210853,5071.010831,
"155b0a63-744a-4952-aa34-4d6c45478e0a",101.455777,-0.738464,1467.708309,
"7ec59e09-5fc5-42a4-a2ad-ddff228a7207",78.550398,8.758266,2643.238652,
dc74c023-29ab-4cd3-b64f-526bec544ed6,95.352924,-1.232758,2209.342885,
"0e8f666a-c910-4b30-a782-57996c0c19ff",102.690799,7.974439,149.374447,
"5fbce169-5516-4729-9857-a3d109801d0b",99.294023,-23.833976,3879.415539,
"783ea539-b317-40af-ae0c-d8f23d1fe60c",95.109628,3.281861,1052.462580,
ec54e9ed-b6d5-4b85-8352-ea52fe03aeaf,60.158816,5.959316,1031.580765,
f1b0e41c-6d7c-4bac-a769-91dfe8c777b8,66.646866,0.003716,1555.029778,
dc54afea-991d-4252-8464-2809c7b47120,68.874431,-17.060311,2148.254141,
"0e9cc925-2063-4401-84d4-9652e325fcf7",73.974817,-47.321120,4923.620880,
"97b64d3f-d79f-4f11-943d-8b69411e7880",95.776514,-2.449652,3635.567661,
"28db4cc1-7362-4f3a-b2c8-23fa4fa74fdc",103.973738,6.196825,1095.018242,
"0d370bef-8a40-4306-b5ff-d86182273350",93.510198,-30.175901,4347.497384,
"11aefd27-734d-423f-87c2-15f2831cefa0",50.273612,-27.124733,3090.739187,
f4c7c622-2159-4939-9f8a-1fc0ab23f605,63.105417,15.086722,796.576124,
d9180786-a949-44de-9ba8-fc3e00bf2950,90.994586,-5.969988,1384.386237,
dfa9c2c8-684e-4f4a-bb9a-07ab1a5cf3b7,77.412204,-19.985517,2675.826582,
"8ae21a3a-3c47-412b-9c9f-96f2506c4766",83.541875,-15.189457,289.573930,
a837ae5c-98dc-465a-9321-1ec87715a66c,76.077018,-32.545502,3747.970908,
"11296ce9-ff9a-45df-861f-9e52425c7dc4",77.476534,12.917139,761.721239,
"4e957b19-02f3-4e10-935d-f10ba0804890",57.747322,15.330909,496.283910,
"385ef315-8da0-4d22-822a-4a1cd0b495dd",96.113581,-1.982951,1972.124803,
"91a3cd86-dadf-412b-bd8d-bfa10289a1bc",102.189596,3.732127,625.345498,
"38ad9c48-2246-4c4b-ac5b-caac014bd6f6",68.843199,15.883283,2539.820048,
"634a5742-35ca-4a25-8e05-4c3320905280",83.785127,-4.473055,3220.002852,
a8db19a3-c3f1-49ff-ab7e-c1b66bd6c9a6,52.046605,7.196658,1226.380689,
"814cd75d-2ae8-4cc5-a9bc-c43bba9efc59",77.263677,1.263965,1469.032816,
"37498fe3-f1df-4a09-a41c-fca0f78b456e",90.741750,13.818288,2891.232702,
"932e959c-2a03-4c31-b8b2-ecc19223bf08",95.480883,-4.281639,7331.320053,
b51e2ffb-5a44-41d7-a912-eef570ddd4ad,105.527255,4.969168,3399.861352,
c6a6a23f-a23b-49f2-a5e0-ff8f5234e04f,96.841781,-27.081103,4151.630702,
"9c5d2670-428d-49ad-9619-0d9d6e8c6730",87.962992,1.077133,2916.126786,
"76de06dc-c725-4252-8d41-1af94d4d123d",102.172972,-11.834058,2672.192710,
"1f6041b2-9147-493e-a2df-d9f8ccc6f835",71.843128,-22.707766,2780.625353,
"7dfaecf6-848e-4d81-a3df-c3e250175686",56.494434,2.985593,890.532154,
"792450e9-6b46-4d3f-bf3b-787faf37a1b9",44.691454,-53.981625,3821.654847,
b9a70239-6e18-436d-8ae3-ff330860136b,83.448900,-28.062648,3689.460244,
"5a01a919-6ed3-4a30-84ad-b14c83099e8f",98.148319,-11.517615,2419.918476,
d9dbb647-29df-4671-b323-660c2290c4d9,70.381954,-34.842430,3656.601657,
a3e11ccd-ba85-4175-93d3-029871591596,99.565537,6.105465,611.211673,
f14c6ced-0c05-4772-bc29-ba42fcf16bdd,56.435484,-74.652734,5561.463791,
"0d081cb4-dc2c-4fe1-a7f0-95d3091097f3",98.049550,2.127073,1613.965958,
a28e22e7-10e4-41c6-8238-adfe13b1c081,72.531672,2.733592,4107.397866,
a7efd655-7462-4a57-b837-86308db7f077,68.600595,-17.814474,1788.778414,
eba1adc1-d25e-4008-ada8-c24c1ca3662a,84.828953,-13.504659,2311.125436,
f8d13c1d-f3ba-41ef-8938-48b010f3e773,108.590718,-9.829228,1703.578996,
"0fe76c05-72ab-401a-99e1-19905eda851c",84.675180,-26.144534,3537.232286,
"93bbf07d-20e8-478c-af19-cf2ae20e7778",96.401508,-6.589150,1014.947750,
"47078a2a-1a45-431f-bc0e-da56944e74cd",87.882412,-17.870774,558.222948,
ebd0d19a-9d57-486b-936b-43f658b680a7,75.665051,-8.678897,1963.937720,
cfc03866-8059-44cb-8b48-360bb9eba13a,93.068739,-29.479469,4251.115841,
"97f00948-503e-4b7e-83e3-37430e239882",88.304942,-11.156459,3196.682261,
d825a403-895d-40f6-99ee-b21f27af9ee1,83.578589,3.336332,1163.936433,
"4cdf6255-0cc1-41a0-b9ae-011c5c14895d",77.054900,-4.814315,2575.681504,
f491e25e-1a7f-4a11-8b34-b5c3d88bdcb9,85.525860,7.950906,716.659846,
"9fc6a0bb-7d44-469f-85c2-aa674ca8581e",106.208919,-0.469367,1431.924741,
"92344815-71e9-41f0-b80f-15c363b93a58",91.930675,4.466439,1705.049978,
c17ca561-96cc-4341-bed2-0d4f9b5bad1e,92.212902,-13.225895,2517.781929,
"9ef2cf26-1dad-4157-9c7b-b04b6ad54460",81.030038,-24.259155,3269.924401,
"8bd95f7a-c531-4d82-a2cf-60447315cb1d",104.417753,-0.145137,491.907317,
"1222e791-67f9-4419-bcf5-99f97c7b0be3",76.695340,-18.498436,2518.188548,
fd91cb31-6b93-4085-bc0a-b8c88b1fd17d,37.742446,32.616671,1019.808449,
"609c8a8d-2e07-4688-9861-e440a646672b",63.248541,-55.707495,7476.653500,
d07bf95a-cc75-4e8e-abff-b38fe2c6f28f,102.721830,2.297275,1669.950925,
"895e2baa-2276-4550-9663-81a1b8e3d4d2",72.960061,-66.172829,6465.800116,
"8110fcee-cd85-42de-862c-834eac1002f6",103.822845,-15.987508,3102.942783,
"713243d9-d326-4bc1-933b-d663be46a1ee",102.042414,3.601452,3439.836622,
"5c00ce93-c87c-4217-984d-ba6a481162cd",79.346131,0.235476,1647.936205,
"658b0468-39f5-4155-a5c4-de27aedb7aae",88.969383,-12.665529,2356.292155,
"694f8bab-7361-4e20-a20f-1b48523f61cd",108.804398,-3.017364,3006.411502,
b811aefa-b1ea-4ca2-916d-335f9f8a42fe,24.321828,38.492755,823.874228,
"7bb6f535-b9f1-4017-b14c-e58f677ae0d0",110.549717,-14.063521,3055.059966,
"9d631063-6610-463d-b128-cfc32be3c659",64.111100,-29.462264,2927.122165,
b134f73c-c1ce-4cdf-98b0-e09b25624b44,85.838536,5.067672,1718.338929,
"9013907b-507e-42fe-a8f7-2a5268ff743f",59.445183,-53.180590,4364.208192,
"404ccd7b-95c2-4884-87a2-481cf1d49a40",80.960830,9.207223,1534.484980,
"704bdf12-226f-44e8-81e7-917b2182ed90",81.536678,-18.852967,2167.686679,
"44832bab-07c1-426a-bbda-b71f04c4c5d3",98.279762,-6.157623,2454.305634,
d806de98-7f3b-4445-864a-b124f2b0b827,,-79.525897,7966.872641,
"19280a0c-d377-480f-8cd0-b2c73b7ae55a",91.199451,-11.749498,7047.762593,
a879e762-5a80-4c4f-8aa8-eb93d2c96a36,89.820204,-9.907688,6540.167657,
"9b261324-6151-4a50-8ad9-5344bca1fe8c",101.931061,-13.901414,7457.504754,
"42186b0e-baeb-440e-bda0-e500e692bb67",108.536220,-17.401112,3423.373934,
"10f4ad5e-b101-4357-92f8-06610541492a",86.491668,-16.992886,2899.766387,
"342bdf92-d7c1-42c5-8cca-a19fa0c06927",108.668239,-12.485396,7652.960401,
dac96957-a18a-4596-9d68-e3b0f56dde3e,97.399348,-1.845657,1883.480988,
"755d80e3-52d7-4adb-9cc3-c5b951af7f9a",98.030839,-15.021218,3792.653904,
b3b99c61-aca4-41e5-a267-bcebdbdfeddb,79.668992,-3.170319,1461.647282,
"26d7b83e-0229-418c-9011-8bef8f95af80",94.007185,-13.288926,3305.538502,
"27d831de-a3b5-4cb9-a7aa-3600c6604bf4",35.297170,36.882057,1133.768843,
"6a58c082-f019-4260-8a25-66b6a23bb3b6",72.453676,-12.560675,7195.647606,
"76b844a2-37dc-422f-b6d0-0f8ac1068ed3",69.559278,-16.279575,7453.060936,
d6c90b7f-0f93-4d0a-902f-a893b131e3ea,93.104698,-3.497924,7552.254352,
"0cd94091-6ecc-4c04-acde-4cfaa3b6fffc",88.942219,-18.825166,2953.587898,
adfbb128-0ac7-4ac7-a6b1-23b4cba9a90f,90.329634,-2.447464,2615.975916,
"944b474c-a2bc-4cc6-a5c3-2c7a76da96b4",88.267286,-9.157157,1539.871860,
"90770438-c081-4a9f-a595-1453cc4133f1",108.250368,-23.358393,4169.088003,
"02129626-4a09-47ec-b421-62126a734197",77.511096,1.187865,1458.948892,
dca60e05-97d9-493a-9b79-ab6707330460,82.677339,-26.891110,3526.013682,
c9253e6b-e84d-4fa8-a587-d08ce8f14eaf,71.405914,13.113540,160.759131,
c67e8a94-5d4f-41ff-9b44-1b6d43113c65,79.525981,-2.852351,2821.882470,
"5eaba33d-cd6d-4dff-9be2-fa0c4bb6859a",79.995728,-17.500224,2532.448746,
a67827e2-b286-4ff4-8a64-85fba602beab,38.174585,-49.881842,2655.233141,
"7b6ca40a-589e-4577-9deb-faaf94583180",84.121238,-2.858809,6017.398362,
ec2adc63-a2d4-46fa-b9f5-217863971563,95.586561,-13.247476,2550.260255,
fbd04cfc-d6cd-41bc-9f2a-f0ae495c6d7c,100.616677,-7.302927,1044.603886,
cdf620ac-00cf-4ae4-8936-e18746be077d,102.726804,2.054259,1252.878617,
"30aa7723-e085-4e08-b3de-a324ea5a2140",48.272098,-46.047899,1277.535052,
"316d0716-d7be-40ae-ae1a-f5f06a23fdb2",66.919433,-32.028199,3256.303448,
"7ef903f6-f17b-49b2-9baf-eae433575b2b",76.039790,-32.308498,7680.023107,
a3f5d119-59b2-4763-b2d4-d4d5ad9545c1,67.992350,-6.230034,2061.249549,
"50204176-7cba-4fda-b499-0914853fdde7",71.050434,-26.387996,2988.315041,
d903bd99-eb25-45a2-a8f6-87b4b734f7d4,94.954286,2.046030,1499.760165,
"5faef9df-fb36-41f1-bc0d-5ae7061cb9d3",30.175403,-50.507519,2702.345608,
"59e4ff0a-aa8a-4ea9-b947-3530766b5269",93.099189,-3.325365,2630.841977,
"7aa543d2-fa6c-408e-97fc-e9fed2a619c9",85.443582,-4.012631,7921.805048,
ada6a71a-6991-49b7-9a55-cfba1ed36154,69.098231,-15.610362,5442.981798,
"8c680bd9-27ab-4140-a8a7-d703dfdd88b8",59.422274,-34.980108,3096.780704,
d2129304-fff2-4636-9ac4-8ed46b5b6589,66.666023,-12.818533,1332.195861,
"6bbb15b1-3170-4f49-8237-c8b0905f0eeb",88.652640,-1.135027,2593.785825,
a2fa3b33-74c6-4d03-84f1-f2021a34bf4e,109.100187,5.792103,2118.763329,
"3ae3623f-3146-4328-a6a6-34372eaa3ba3",76.173578,-0.601082,2645.317578,
"3762611b-ac02-4b45-9359-03de61e7262b",92.871100,-13.485920,4350.199065,
a3baea22-d052-45eb-bd05-6e93b3a67b27,83.171152,-17.123066,2609.584157,
"19c07137-6beb-4aba-ae32-be6f35fc9825",100.497306,-6.676085,13.455765,
"2aa1d590-c36d-4b42-98a0-6548878ad1cc",63.227387,-35.097993,3303.806632,
e26180bc-64ef-41f0-85a8-ca782e24eea1,41.056339,23.352505,1178.924292,
"63b1e109-9be4-4b77-87e0-aa36b67fcccd",75.815839,-36.729438,4106.347658,
fcb3297d-b66c-4c16-bea8-920357805f21,84.409479,-10.050990,2266.500027,
"5e23a99f-8d45-4ae7-99f7-2b828cd70f2d",88.550481,-7.740620,2001.455817,
"0c42c808-4182-4003-8ab1-21e58038f03b",101.991127,-6.603445,4726.907013,
b406cb4b-6789-4dae-a41d-cb1fdd5c6186,95.887060,-30.566364,4501.821214,
"0ac1db0c-7b62-4079-8fa9-d61f6b7941e6",82.690341,-39.179494,4715.792700,
a0166498-5f50-414a-92d8-2db7780df74b,70.501136,-62.150363,5915.990972,
"000111b7-5c6b-49b2-a828-e3aea4020aac",100.014949,-32.874416,4965.784668,
"816cdcb6-696d-41ae-b774-46a02cc9e16b",103.677476,-5.706801,6946.001464,
"0b4afa74-3f51-4878-a6f7-a62441823f66",59.183906,-36.429968,6857.972306,
b3f2a61a-6058-46c0-9584-6ea4dd9ecd39,87.874823,-20.866090,3128.055070,
"6bcf473e-3527-4e04-8de4-10177863e690",98.257790,1.798731,1385.357905,
f4350c62-aa2e-4591-8371-8f46ffebb29e,86.473066,-8.193246,352.429090,
"5c820141-a2e0-43b8-acce-f7dfabbb505e",93.093147,-6.143245,2446.647845,
"0541a02d-a7c5-4957-b0d0-e2e9e4965ddf",101.884556,-11.200490,7970.089476,
a507282e-a4dc-47a7-8a21-d8e84737bbb5,75.890505,-4.521289,3097.869896,
"9e6b6f85-c662-4d3e-8c15-10ddd27b5857",103.500021,6.392620,3836.384714,
c088f82b-83b9-4d18-ab17-34c728b6a200,61.132626,-47.933457,4112.679851,
"68bcae5e-4dbb-4e94-82c5-f7916f3260a7",108.608799,1.232156,1375.893730,
aad591b1-1175-4733-bda2-4455ea1ed8b0,90.429178,-11.729766,2609.058020,
f281cadf-1c33-4c82-a7ae-eb8123f6df7a,87.590042,4.074023,3817.038953,
cb2510ce-0710-4abd-923c-431ffd7bbfd4,84.449988,-20.588208,3149.620629,
"54a67dfd-046a-4aaf-8619-a9b126af26bb",92.560284,-5.580337,2878.182808,
"4c2c0e19-65c6-48f0-9b9b-136fdaec36e1",77.787640,-4.352868,2069.581504,
"4675fe51-d7e0-4814-9997-d08a0378cef7",87.835835,-4.824346,1592.256422,
"661fc91b-e5cb-42b3-b97d-715f6c7dd508",87.325907,-23.263407,6273.867635,
"760fbb8e-2cb5-470a-a2be-cfc0b671ab58",98.629684,-5.094237,7252.441890,
"0e09f42f-8a5b-43c2-bab7-ff6084abf9bd",93.274962,3.990922,739.228806,
"395a08a4-0fb0-4afb-8c8f-56524560db9b",106.543129,0.838055,3598.275242,
d6d45848-5823-48ec-bee4-2244462022cb,89.159672,2.741214,4216.031074,
"078272bc-e884-4dae-9633-174bfbd25d6e",86.882772,2.699499,3075.681373,
b8577d22-c3b5-4d5d-af00-f265b732b307,96.462296,-4.751192,7841.902463,
cea86d4d-7e2b-45fb-b3a1-78e4d84a1919,54.336059,-52.693221,3969.393749,
e2d05f79-943d-49df-bcd8-6e89ddb1f841,22.081242,-5.660104,549.815862,
c15814f0-349e-448b-a6d1-000be52b7081,101.460224,0.839335,2037.810754,
"7c18d35d-4276-43cd-b9de-bd2f7393476d",83.286205,10.250396,1394.517068,
"54863fc7-62aa-42e1-8f9e-9f56c8c360bb",68.086823,-38.700262,3844.773012,
"14aeeb04-8aa0-4de7-99c3-f25e5befc8bd",93.425041,7.545186,6497.678703,
"58cd26d5-2398-4a1c-a1e5-296b342f9987",69.511137,3.775572,2012.488358,
e0afd421-f9b5-4c77-a977-1d7887984298,94.285197,-20.582901,3447.654329,
"3df40fc1-900a-4524-9cb9-112525793823",79.992946,-8.707926,2342.219174,
efa8fbce-6665-4fe9-bc42-ab59da9995a2,96.169133,4.596167,1478.738846,
"49565adc-9053-43f2-b2bd-75a6c5205a0a",59.101772,-64.509650,5122.622219,
"877f5249-db49-4619-ba4a-fa171ba39bde",47.747358,-64.416054,3364.216364,
"1cf5b61e-a2e9-4212-abc8-7f05396b687c",92.170178,-18.519956,3027.858410,
afbee9a0-201a-4c0d-860a-cf2d2d93b794,99.102041,-10.274806,3839.275220,
"5ed25336-2c8d-4617-83a7-c516e5dd0680",57.787285,-25.331229,3402.652572,
"68dd9f5c-6f80-474d-a45e-d6faca322538",105.873456,-6.369994,768.635523,
"9029c87d-c0f0-4a53-8f41-0e928919e2f3",73.590609,-3.790587,1696.227604,
ded34ec1-1ee0-42f7-9ee1-10fae9fbe24d,71.533627,-5.038716,826.045166,
"3a41976c-0403-4b75-b9b3-3c8ed77eb39a",46.537466,-79.233216,4835.534110,
e8166b9f-bb98-433e-bc32-36354be449e2,98.521372,-9.060872,7154.592030,
a9180af7-8f4a-4e15-b70e-0f8dc0c09e38,64.158771,-35.669597,2010.814648,
"344a97af-15f7-46b2-ab86-979a72af1b42",95.908327,6.688259,2865.959784,
"162d96ac-85af-485f-8180-62ca400ab8c1",100.497084,7.042294,2207.966339,
"4be5494d-09cd-4456-bafe-ed9124bc1fb2",104.491080,-3.200553,956.746310,
"349b7f84-28e6-4690-8fca-24c8cfe727e2",93.944683,-11.645525,818.443952,
"938b8c89-d288-40e7-a0fa-78f703641403",19.379593,25.034893,360.435391,
c0039e86-efbe-45d9-bfd7-947ea63ea342,23.776666,-6.442016,595.511054,
"747186ff-cf3a-49b7-ab98-82e40b172a45",99.421808,-2.648844,2229.688028,
"3a6b7d26-bb35-4136-a1c1-186d2f34618a",54.114806,-36.262793,3046.703342,
"9244b8cc-0241-4e2b-b869-e1c0861728aa",80.103419,-3.382485,5932.277859,
db2ce169-7811-42b5-998e-c04940fa9a83,69.605855,-8.881495,1401.479812,
f61e14bf-7f6c-4d1d-96a3-d5e5c6a519f1,52.329444,-41.575263,3146.648037,
a0648d4c-acb0-45c6-bf3a-1eb2eaefa4fa,67.356869,-46.722992,4435.992053,
ec9bc9c9-b8ab-4289-bcf2-c0484d025296,89.929309,-28.316718,3985.337837,
"2bfa80d8-52e4-41fd-a3bc-e44ee4dd5161",103.566808,6.215599,2620.112229,
a3d2ff60-335c-4135-aab4-6da1820503c4,74.567966,-36.090136,3982.968055,
"88a53250-83f4-4bd8-b826-546f25eddaa0",58.990516,-10.019057,3079.191147,
ce532610-bb56-4de8-8415-e1e3ba4b8de0,87.264713,-24.254489,3452.377677,
a9654a19-67cc-4b81-ac24-128081f2bfe7,102.848891,-12.652776,4877.224731,
"194d6f80-00ed-4c53-b362-9f27764d8adc",71.986239,-12.920718,2676.448890,
e0f2e33c-f0f6-4413-abc2-229e096265e0,77.711066,5.466362,392.072910,
e69205f5-fbe0-4560-996c-2fafa063cbf3,95.112865,0.639753,1625.734809,
"956bd70c-6f82-4b34-9a1a-34ff0b7f2a7e",85.136760,0.959248,1289.360973,
"2f7cd5a8-ad15-4436-82f7-9487b269642d",88.781656,7.949154,356.208354,
d0940b75-0187-40e9-b8ea-c034b91b588c,92.908780,-11.784477,821.896103,
f68b914b-a29e-46a3-bdb6-44979a81fa8f,100.026491,-15.642308,3208.861054,
"61384c7a-af2a-476a-9dfa-7feac76dc0bd",96.378364,-11.405662,2832.291663,
c8006d9c-c7ee-4ba4-bced-ec209959c43c,56.010753,12.456991,428.309637,
cc1f8173-851a-4756-a8c5-57f6e907e083,104.076849,-10.911021,2560.968047,
"59377927-c8bb-4a63-ac48-5482b79127ea",99.510351,-17.826029,7464.330642,
"412bbe96-db37-4329-afec-f3dc7244f33d",77.960292,-53.329219,5737.068414,
"2f6e0e21-c6ee-4618-a4f8-b36efba7ea5f",81.689971,2.368138,2845.498097,
fb65b243-9a78-4372-9751-10a48c4601d6,64.264080,-33.269580,3220.459578,
efe4219d-9a58-429d-94fe-ff8078226faa,101.047209,-20.342507,3535.010675,
"71acd776-fc0d-4780-85c4-afd549a3c9a0",69.593979,-16.468594,2294.331144,
d0c83b24-bc57-4600-8dcb-2e99ee31c17b,92.721099,-8.381195,5725.998157,
"74b47005-4ac3-45ee-96af-e1619adca741",89.991537,-24.126922,3546.821101,
bd29d869-52cf-4739-a37a-d1359357420e,48.006588,-75.609092,4784.566198,
"12ffa4e7-1dbe-423a-9a68-e53c5ea02da9",96.147123,2.810460,3607.423660,
"217f9102-bbaf-47e8-ad42-8a043833ac13",103.402361,-3.012600,7978.830977,
b5321ae0-e71d-41ab-a15a-93a03886439f,100.265369,-4.920711,5374.705078,
ea1af6a4-1455-4a0c-b5c4-d00b8de3b667,103.414054,0.674528,304.539589,
"19b37daa-2fcd-4fef-8611-bd4664615d72",103.672382,3.959526,2629.618885,
ecdd848e-2ef9-438f-82f4-33df5097069b,102.285172,5.486648,1089.430408,
adec0715-06dd-40ad-ac12-d22b60b8270d,69.459704,-27.761159,7954.615502,
f472e320-2ac4-4613-82d8-28672efb458a,87.115691,-20.296656,3343.846693,
"2337474b-b782-4ffa-bdd4-bb8bf8ccc827",94.350678,-18.182111,7554.688900,
fbddf6c4-bd0d-4a36-9209-c1dfd5cc6384,79.362467,-10.440860,5025.816171,
"19c12a3b-259c-42c7-ae47-7410db7443fa",28.373531,-33.927890,644.293372,
c7b6e94d-7d3f-40d8-9980-9e056d3d8d79,88.079038,-28.462444,7076.289872,
da11517e-8dca-4a0b-9642-09ca20de6e6d,95.893961,4.270093,2673.673556,
"286ff67d-13c3-4a04-9617-78e401f8374b",103.068444,-1.693977,5168.474122,
cb9d52ac-b011-49cd-afc3-4b9b7e86502c,90.284119,-37.684817,4990.929435,
a475eddf-a49b-42a3-9038-87d937070a99,52.700899,12.930966,308.246742,
"4e74db46-e9fd-43be-b282-c1bf1732dffd",86.307465,-47.565731,5769.166110,
adf4f6dc-1f21-4b3c-b15e-fe698c0b496a,71.212663,-32.798144,3630.508941,
"312168b0-eeae-4d19-8d8a-8e1a01f42522",86.961104,-18.450619,7253.767427,
"8d5d83b0-3bfd-4210-9256-d7b9ed07f483",78.783524,-28.739359,2175.873324,
b2a43227-6aed-4d50-b296-2de7e14a53f3,87.754983,-28.971699,3090.154873,
c11a3a6e-71c2-470a-a06d-ebf29077b061,97.307193,4.627722,2719.311551,
a6a5a4f9-e65a-410a-9768-a882cc6d1fc8,49.437716,-60.604812,4059.063111,
"0189dfdc-c824-4b02-9bea-657905149036",95.545403,-8.766230,2374.644148,
"29967742-63d3-4391-a52a-39a65c63ceb8",74.893709,-26.737639,3257.996604,
"707767d6-4ca4-4094-bec9-14177c7b9148",103.739933,-12.329711,1594.336167,
"30754a95-883d-4b69-9c03-74db7ca046b8",98.836680,-13.149862,2626.126086,
"7cf5c868-faa9-4199-91db-34e21cc7d70b",36.137471,-71.229038,7072.249569,
b1addf3e-fec3-4d35-9047-209ab256e3cc,27.081092,-28.643652,976.064811,
a89deaa2-c841-42d9-8fa5-9b19b9832b8e,100.640870,-7.320343,435.951728,
"35d9b45d-cd8c-4f76-9050-100162448eee",83.461652,7.953819,1136.686365,
"4625453c-2e6a-46f7-add7-d844a416842f",82.349637,1.028813,2120.470404,
"021dacff-54a9-4d57-9ac8-72c924bdf1bf",71.103971,-15.827078,2662.423058,
e560fe8d-3f17-4cf4-988c-644914e8fdc5,99.024896,-5.106445,4196.870790,
"67790e63-4f95-4ea4-9b03-668fe35cbf07",88.280578,-2.920977,2789.107130,
"4e435cee-375a-4960-837e-764b1e99bf7e",88.897967,-18.821208,5994.603219,
ceb08df2-6c4a-416b-bbd2-f9afff72c709,110.261112,-6.377970,7652.208458,
"66ad6536-8514-4873-af08-ac4be30338e8",99.724494,-8.922623,3539.035197,
"33f3f182-f455-4a57-a7cd-8747d4953f72",52.256465,-39.550007,3002.822432,
c6a038db-b41a-48a1-8f97-70bdfbac6728,109.441750,-3.886741,7681.434167,
"0c7b4555-4f08-4f64-93d6-717c7bcfee88",92.779214,-15.984833,2772.592491,
"81b1c045-bcd2-49c4-ab18-cd5aa26bf34a",101.348696,-2.604494,2818.507103,
"9a37d158-010d-49be-8946-6fbadf2c81bc",71.691896,-13.512694,2837.982881,
"52af12fa-6b45-4f66-993f-edf32953797e",86.010238,-34.431979,4427.231820,
a178cccc-b8f3-4d39-a033-8093e6717c6b,70.380020,-12.690490,2328.674386,
bd9bd17e-8623-4090-99ae-cced996478c8,104.351143,2.199660,3335.068637,
f5986c6e-b415-4d52-90f6-a9a1ac25433b,70.722387,5.183626,3057.129372,
"805810b1-c59e-4de0-a648-b3c3a5349c1f",50.692809,-70.814529,4767.835359,
be471cb7-ffd0-4292-acbb-4c6d476e4e23,75.840292,-4.525846,5478.305923,
"5eff3e8b-a16f-41da-b9df-6cd45cd2182b",97.979577,-3.647794,3670.746317,
d71af560-907a-4284-842f-d4192840b673,39.631841,-33.664635,2348.123821,
db94f744-19d9-4354-876d-1f34ce08a6f3,63.917210,-44.019608,4007.235474,
a0b8e9a0-4e0a-401b-bb61-d7db3819f078,92.079637,-26.314091,3864.819306,
bb4b2c87-264d-4bdf-a49c-61ed3515efa3,93.486994,-19.265083,3257.979028,
c76d5ac9-874e-4165-9912-2d2a22f53c1b,99.308189,-32.409015,4876.602499,
"4ee72391-e98f-406b-aceb-7b86ac3a1c1f",113.267310,-10.975774,2785.271177,
"99cf5b1e-89ab-45eb-9cf2-7a5c3b61f7df",33.440909,-19.433781,2888.942973,
c039f3d0-3e1a-4f4c-a1f3-ce8471775548,59.820205,-56.617549,4632.363369,
"20c8c911-16d8-49fa-ac1d-5bfd5876399d",100.226565,-25.580945,4120.769061,
b9ade711-43c8-4123-9c66-caaf8723fdb9,92.966943,-12.802396,2465.690314,
"5acd331a-2cb9-4c7e-9e7d-335dfce4d7f1",102.813144,-22.530462,3860.059767,
